Symbol,Name,LastSale,NetChange,NetChangeDirection,PercentChange,1YrPercentChange
"IWN","iShares Russell 2000 Value ETF","121.51","-0.26","down","0.21","33.49"
"IWO","iShares Russell 2000 Growth ETF","157.195","-0.345","down","0.22","14.15"
"IWP","iShares Russell Midcap Growth ETF","99.36","0","unch","0","9.64"
"IWR","iShares Russell Mid-Cap ETF","182.4","-0.09","down","0.05","15.77"
"IWS","iShares Russell Mid-cap Value ETF","81.99","-0.07","down","0.09","21.66"
"IWV","iShares Russell 3000 ETF","135.3566","-0.1434","down","0.11","14.01"
"IXC","iShares Global Energy ETF","35.41","0.09","up","0.25","26.87"
"IXJ","iShares Global Healthcare ETF","95.128","-0.282","down","0.3","-7.23"
"IXP","iShares Global Telecom ETF","59.869","-0.0238","down","0.04","2.94"
"IXUS","iShares Core MSCI Total International Stock ETF","50.21","-0.0534","down","0.11","3.25"
"IYE","iShares U.S. Energy ETF","42.06","-0.04","down","0.1","26.12"
"IYF","iShares U.S. Financial ETF","102.28","-0.92","down","0.89","18.42"
"IYG","iShares U.S. Financial Services ETF","107.57","-0.91","down","0.84","22.19"
"IYH","iShares U.S. Healthcare ETF","144.3468","-1.0832","down","0.74","-2.19"
"IYJ","iShares U.S. Industrials ETF","122.25","-0.91","down","0.74","22.23"
"IYM","iShares U.S. Basic Materials ETF","84.736","-0.324","down","0.38","23.45"
"IYR","iShares U.S. Real Estate ETF","76.35","-1.44","down","1.85","4.56"
"IYT","iShares Transportation AverageETF","166.6103","-1.2897","down","0.77","26.85"
"IYW","iShares U.S. Technology ETF","122.4647","-0.4853","down","0.39","16.22"
"IYY","iShares Dow Jones U.S. ETF","113.5334","-0.644","down","0.56","13.39"
"IYZ","iShares U.S. Telecommunications ETF","34.5833","-0.2067","down","0.59","23.19"
"JDST","Direxion Daily Junior Gold Miners Index Bear 3X Shares","53.89","1.12","up","2.12","-96.54"
"JETS","U.S. Global Jets ETF","29.015","0.025","up","0.09","17.37"
"JJC","iPath Bloomberg Copper Sub-Index Total Return ETN","28.63","-0.06","down","0.21","18.16"
"JJG","iPath Bloomberg Grains Sub-Index Total Return ETN","28.0401","-0.1199","down","0.43","-11.05"
"JNK","SPDR Bloomberg Barclays High Yield Bond ETF","36.485","0.045","up","0.12","8.48"
"JNUG","Direxion Daily Junior Gold Miners Index Bull 3X Shares","4.185","-0.095","down","2.22","37.22"
"JPNL","Direxion Daily Japan Bull 3X ETF","45.18","-0.79","down","1.72","3.72"
"KBE","SPDR S&P Bank ETF","43.87","-0.16","down","0.36","31.71"
"KBWB","PowerShares KBW Bank Portfolio","47.77","-0.21","down","0.44","29.85"
"KCE","SPDR S&P Capital Markets ETF","45.747","-0.183","down","0.4","8.86"
"KIE","SPDR S&P Insurance ETF","83.75","0.07","up","0.08","23.73"
"KLD","iShares MSCI USA ESG Select ETF","93.154","-0.6285","down","0.67","14.87"
"KOL","VanEck Vectors Coal ETF","12.3839","-0.0361","down","0.29","95.9"
"KOLD","ProShares UltraShort Bloomberg Natural Gas","25.7306","-3.5194","down","12.03","-58.6"
"KRE","SPDR S&P Regional Banking ETF","55.9273","-0.1827","down","0.33","35.5"
"KWEB","KraneShares CSI China Internet ETF","34.98","0.25","up","0.72","-11.15"
"KWT","VanEck Vectors Solar Energy ETF","34.1843","-0.5957","down","1.71","-45.46"
"KXI","iShares Global Consumer Staples ETF","93.2587","0.1887","up","0.2","0.93"
"LABD","Direxion Daily S&P Biotech Bear 3X Shares","17.54","0.56","up","3.3","-48.59"
"LABU","Direxion Daily S&P Biotech Bull 3X Shares","34.56","-1.18","down","3.3","-56.01"
"LBJ","Direxion Daily Latin America 3x Bull Shares","71.2","0.879","up","1.25","40.53"
"LEMB","iShares Emerging Markets Local Currency Bond","42.6555","0.0855","up","0.2","6.48"
"LIT","Global X Lithium ETF","24.9554","-0.0446","down","0.18","28.01"
"LQD","iShares iBoxx $ Investment Grade Corporate Bond ETF","116.37","0.28","up","0.24","1.42"
"LTPZ","Pimco 15  Year U.S. TIPS Index Exchange-Traded Fund","63.8852","0.3852","up","0.61","3.69"
"MBB","iShares MBS ETF","106.1522","0.1922","up","0.18","-2.18"
"MCHI","iShares MSCI China ETF","43.42","-0.0691","down","0.16","-3.18"
"MDIV","First Trust Multi-Asset Diversified Income Index Fund","19.1","0.0647","up","0.34","8.01"
"MDY","SPDR MidCap Trust Series I","305.89","-0.56","down","0.18","22.7"
"MGC","Vanguard Mega Cap ETF","77.18","-0.12","down","0.16","12.85"
"MGK","Vanguard Mega Cap Growth ETF","88.17","-0.11","down","0.12","8.13"
"MGV","Vanguard Mega Cap Value ETF","67.77","-0.1","down","0.15","17.28"
"MIDU","Direxion Mid Cap Bull 3X Shares","33.9785","-0.2515","down","0.73","70.98"
"MIDZ","Direxion Mid Cap Bear 3X Shares","21.1","0.05","up","0.24","-56.06"
"MINT","PIMCO Enhanced Short Maturity Active Exchange-Traded Fund","101.4057","0.0157","up","0.02","0.7"
"MLPI","UBS E-TRACS Alerian MLP Infrastructure Index","28.035","0.325","up","1.17","22.07"
"MLPX","Global X MLP & Energy Infrastructure ETF","15.0604","0.1624","up","1.09","41.9"
"MOAT","VanEck Vectors Morningstar Wide Moat ETF","35.186","-0.014","down","0.04","23.03"
"MOO","VanEck Vectors Agribusiness ETF","51.13","-0.06","down","0.12","8.38"
"MUB","iShares National Muni Bond ETF","107.6737","0.0837","up","0.08","-2.68"
"MUNI","PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund","52.55","0.3","up","0.57","-3.06"
"MVV","ProShares Ultra MidCap400","96.98","-0.3282","down","0.34","48.82"
"MXI","iShares Global Materials ETF","55.2","0.07","up","0.13","24.17"
"MYY","ProShares Short MidCap400","12.94","0.05","up","0.39","-21.97"
"MZZ","ProShares UltraShort MidCap400","25.07","0.07","up","0.28","-40.58"
"NIB","iPath Bloomberg Cocoa Sub-Index Total Return ETN","28.7068","0.0968","up","0.34","-31.83"
"NLR","VanEck Vectors Uranium & Nuclear Energy ETF","47.6357","-0.1993","down","0.42","4.29"
"NOBL","ProShares S&P 500 Dividend Aristocrats ETF","54.491","-0.0653","down","0.12","13.69"
"NUGT","Direxion Daily Gold Miners Index Bull 3X Shares","6.04","0.03","up","0.5","27.98"
"OEF","iShares S&P 100 ETF","100.46","-0.75","down","0.74","12.41"
"OIH","VanEck Vectors Oil Services ETF","33.885","0.175","up","0.52","28.17"
"OIL","iPath S&P GSCI Crude Oil Total Return Index","6.1699","-0.1101","down","1.75","2.61"
"OUNZ","VanEck Merk Gold Trust","11.2039","0.0099","up","0.09","5.67"
"PBP","PowerShares S&P 500 BuyWrite Portfolio","21.5167","-0.0233","down","0.11","4.56"
"PBS","PowerShares Dynamic Media","26.665","0.065","up","0.24","8.09"
"PBW","PowerShares WilderHill Clean Energy Portfolio","3.78","-0.0226","down","0.59","-20.17"
"PCEF","PowerShares CEF Income Composite Portfolio","22.21","0.02","up","0.09","5.32"
"PCY","PowerShares Emerging Markets Sovereign Debt Portfolio","28.1566","0.0766","up","0.27","3.08"
"PDP","PowerShares DWA Momentum Portfolio","42.549","0.029","up","0.07","3.83"
"PEJ","PowerShares Dynamic Leisure & Entertainment Portfolio","41.11","0.17","up","0.42","12.69"
"PEK","VanEck Vectors ChinaAMC CSI 3000 ETF","37.6644","0.3044","up","0.81","-19.31"
"PEY","PowerShares High Yield Equity Dividend Achievers Portfolio","17.0999","0.0299","up","0.18","32.12"
"PEZ","PowerShares DWA Consumer Cyclicals Momentum Portfolio","43.598","0.098","up","0.23","-0.39"
"PFF","iShares US Preferred Stock ETF","37.4968","0.1568","up","0.42","-2.84"
"PFM","PowerShares Dividend Achievers Portfolio","23.165","-0.005","down","0.02","15.39"
"PGF","PowerShares Financial Preferred","17.965","0.085","up","0.48","-3.14"
"PGJ","PowerShares Golden Dragon China Portfolio","28.84","0.24","up","0.84","-13.67"
"PGX","PowerShares Preferred Portfolio","14.2331","0.0931","up","0.66","-3.61"
"PHB","PowerShares High Yield Corporate Bond Portfolio","18.69","0.03","up","0.16","7.86"
"PHDG","PowerShares S&P 500 Downside Hedged Portfolio","24.28","0.02","up","0.08","-0.86"
"PHO","PowerShares Water Resources Portfolio","24.965","-0.115","down","0.46","17.58"
"PICK","iShaes MSCI Global Select Metals & Mining Producers Fund","26.07","-0.28","down","1.06","61.46"
"PID","PowerShares International Dividend Achievers Portfolio","14.37","-0.03","down","0.21","9.67"
"PIE","PowerShares DWA Emerging Markets Momentum Portfolio","14.6458","0.0158","up","0.11","-1.81"
"PIN","PowerShares India Portfolio","19.265","-0.025","down","0.13","0.94"
"PIO","PowerShares Global Water Portfolio","20.755","0.135","up","0.65","0.54"
"PIZ","PowerShares DWA Developed Markets Momentum Portfolio","21.15","-0.01","down","0.05","-10.22"
"PJP","PowerShares Dynamic Pharmaceuticals","56.6199","0.0599","up","0.11","-19.61"
"PKW","PowerShares BuyBack Achievers Portfolio","51.4102","-0.0098","down","0.02","15.11"
"PNQI","PowerShares Nasdaq Internet Portfolio","84.37","-0.15","down","0.18","5.47"
"PPH","VanEck Vectors Pharmaceutical ETF","52.46","-0.1","down","0.19","-18.45"
"PRF","Powershares FTSE RAFI US 1000 Portfolio","100.885","-0.165","down","0.16","18.78"
"PRFZ","PowerShares FTSE RAFI US 1500 Small-Mid Portfolio","117.27","-0.17","down","0.14","27.21"
"PRN","PowerShares DWA Industrials Momentum Portfolio","50.76","0.09","up","0.18","15.87"
"PSCH","PowerShares S&P SmallCap Health Care Portfolio","73.908","-0.162","down","0.22","4.54"
"PSL","PowerShares DWA Consumer Staples Momentum Portfolio","54.1381","0.2681","up","0.5","-3.98"
"PSP","PowerShares Listed Private Equity","11.11","-0.01","down","0.09","7.54"
"PSQ","ProShares Short QQQ","46.52","0.02","up","0.04","-12.58"
"PST","ProShares UltraShort Lehman 7-10 Year Treasury","22.9514","-0.0686","down","0.3","-0.17"
"PTF","PowerShares DWA Technology Momenum Portfolio","41.0594","0.1194","up","0.29","3.36"
"PTH","PowerShares DWA Healthcare Momentum Portfolio","49.0326","0.0226","up","0.05","-10.91"
"PTM","UBS E-TRACS CMCI Long Platinum Total Return ETN","9.6","0.0056","up","0.06","5.85"
"PWB","PowerShares Dynamic LargeCap Growth","32.2961","-0.0639","down","0.2","4.96"
"PWV","PowerShares Dynamic LargeCap Value","34.105","-0.055","down","0.16","19.9"
"PXH","PowerShares FTSE RAFI Emerging Markets Portfolio","17.7445","-0.0555","down","0.31","27.69"
"PXI","PowerShares DWA Energy Momentum Portfolio","44.4552","-0.0848","down","0.19","34.52"
"PXJ","PowerShares Dynamic Oil Services","13.08","-0.05","down","0.38","14.37"
"PZA","PowerShares National AMT-Free Municipal Bond Portfolio","24.6673","0.0973","up","0.4","-3.19"
"QABA","First Trust NASDAQ ABA Community Bank Index Fund","53.1082","-0.1234","down","0.23","37.82"
"QID","ProShares UltraShort QQQ","23.16","0.02","up","0.09","-25.04"
"QLD","ProShares Ultra QQQ","89.1061","-0.1044","down","0.12","17.82"
"QQEW","First Trust NASDAQ-100 Equal Weighted Index Fund","46.9599","0.0469","up","0.1","9.71"
"QQQ","PowerShares QQQ Trust, Series 1","120.525","-0.025","down","0.02","9.76"
"QQQC","Global X NASDAQ China Technology ETF","21.8338","-0.0862","down","0.39","-5.23"
"QQQE","Direxion NASDAQ-100 Equal Weighted Index Shares","69.87","0.056","up","0.08","9.51"
"QTEC","First Trust NASDAQ-100- Technology Index Fund","53.4183","0.0727","up","0.14","26.78"
"QUAL","iShares Edge MSCI USA Quality Factor ETF","70.26","-0.02","down","0.03","10.4"
"REK","ProShares Short Real Estate","17.505","0.005","up","0.03","-11.57"
"REM","iShares Mortgage Real Estate Capped ETF","42.1943","-0.7457","down","1.74","9.54"
"REMX","VanEck Vectors Rare Earth Strategic Metals ETF","17.1672","0.2472","up","1.46","31.67"
"RETL","Direxion Daily Retail Bull 3X Shares ETF","43.2","-0.81","down","1.84","22.52"
"REW","ProShares UltraShort Technology","31.55","0","unch","0","-33.01"
"REZ","iShares Residential Real Estate Capped ETF","60.66","-1.8","down","2.88","0.18"
"RING","iShares MSCI Global Gold Miners Fund","15.62","-0.28","down","1.76","46.95"
"RJA","Elements Exchange Traded Notes Rogers International Commodity","6.28","-0.01","down","0.16","-0.63"
"RJI","Elements Exchange Traded Notes Rogers International Commodity","5.12","-0.02","down","0.39","13.22"
"RJN","Elements Exchange Traded Notes Rogers International Commodity","2.6502","-0.0098","down","0.37","19.82"
"ROM","ProShares Ultra Technology","100.7309","-0.2268","down","0.22","32.66"
"RPG","Guggenheim S&P 500 Pure Growth ETF","84.9","-0.11","down","0.13","6.9"
"RPV","Guggenheim S&P 500 Pure Value ETF","58.74","-0.02","down","0.03","22.62"
"RSP","Guggenheim S&P 500 Equal Weight ETF","87.83","-0.01","down","0.01","17.42"
"RSX","VanEck Vectors Russia ETF","20.755","-0.175","down","0.84","39.25"
"RTH","VanEck Vectors Retail ETF","78.2863","-0.1237","down","0.16","0.46"
"RUSL","Direxion Daily Russia Bull 3x Shares","94.82","-2.38","down","2.45","119.91"
"RUSS","Direxion Daily Russia Bear 3x Shares","6.65","0.15","up","2.31","-83.54"
"RWJ","Oppenheimer Small Cap Revenue ETF","69.12","-0.175","down","0.25","35.57"
"RWK","Oppenheimer Mid Cap Revenue ETF","55.7015","-0.0199","down","0.04","25.41"
"RWL","Oppenheimer Large Cap Revenue ETF","44.4605","-0.0195","down","0.04","14.94"
"RWM","ProShares Short Russell2000","48.19","0.13","up","0.27","-23.8"
"RWO","SPDR DJ Wilshire Global Real Estate ETF","46.244","-0.166","down","0.36","0.67"
"RWR","SPDR DJ Wilshire REIT ETF","92.24","-0.59","down","0.64","3.62"
"RWX","SPDR DJ Wilshire Intl Real Estate","35.45","0.02","up","0.06","-8.8"
"RXL","ProShares Ultra Health Care","60.19","-0.445","down","0.73","-4.97"
"RYH","Guggenheim S&P 500 Equal Weight Healthcare ETF","146.12","-0.29","down","0.2","-2.01"
"SAA","ProShares Ultra SmallCap600","84.52","0.7069","up","0.84","57.59"
"SBIO","ALPS Medical Breakthroughs ETF","23.3365","-0.3135","down","1.33","-24.49"
"SCHA","Schwab U.S. Small-Cap ETF","62.45","-0.12","down","0.19","21.78"
"SCHB","Schwab U.S. Broad Market ETF","54.84","-0.07","down","0.13","13.52"
"SCHC","Schwab International Small-Cap Equity ETF","28.8022","0.0122","up","0.04","-0.83"
"SCHD","Schwab US Dividend Equity ETF","44.035","-0.015","down","0.03","15.53"
"SCHE","Schwab Emerging Markets Equity ETF","21.1758","-0.0442","down","0.21","6.42"
"SCHF","Schwab International Equity ETF","27.679","-0.031","down","0.11","-0.25"
"SCHG","Schwab U.S. Large-Cap Growth ETF","56.65","-0.05","down","0.09","8.93"
"SCHH","Schwab U.S. REIT ETF","40.54","-0.3","down","0.73","4.37"
"SCHM","Schwab U.S. Mid Cap ETF","45.77","-0.04","down","0.09","16.42"
"SCHO","Schwab Short-Term U.S. Treasury ETF","50.37","0","unch","0","-0.26"
"SCHP","Schwab U.S. TIPs ETF","54.6262","0.0862","up","0.16","2.33"
"SCHR","Schwab Intermediate-Term U.S. Treasury ETF","53.13","0.06","up","0.11","-1.28"
"SCHV","Schwab U.S. Large-Cap Value ETF","48.5415","-0.0685","down","0.14","16.1"
"SCHX","Schwab U.S. Large-Cap ETF","53.8899","-0.0801","down","0.15","12.7"
"SCIF","VanEck Vectors India Small-Cap Index ETF","40.6","0.03","up","0.07","-6.39"
"SCJ","iShares MSCI Japan Sm Cap","61.2968","-1.6532","down","2.63","8.37"
"SCO","ProShares UltraShort Bloomberg Crude Oil","66.4","1.7","up","2.63","-55"
"SCPB","SPDR Bloomberg Barclays Short Term Corporate Bond ETF","30.495","0.015","up","0.05","0.2"
"SCZ","iShares MSCI EAFE Small-Cap ETF","49.205","0.0358","up","0.07","0.91"
"SDIV","Global X SuperDividend ETF","20.7648","-0.0252","down","0.12","7.22"
"SDOG","ALPS Sector Dividend Dogs ETF","42.51","-0.41","down","0.96","24.44"
"SDOW","UltraPro Short Dow30","9.95","0.02","up","0.2","-47.01"
"SDS","ProShares UltraShort S&P500","14.769","0.039","up","0.26","-29.05"
"SDY","SPDR S&P Dividend ETF","86.3152","-0.0748","down","0.09","20.24"
"SEA","Guggenheim Shipping ETF","11.655","0.105","up","0.91","-5.33"
"SEF","ProShares Short Financials","13.84","0.04","up","0.29","-20.14"
"SGG","iPath Bloomberg Sugar Sub-Index Total Return ETN","39.89","-0.2","down","0.5","16.85"
"SGOL","ETFS Physical Swiss Gold Shares","109.999","0.059","up","0.05","5.74"
"SHM","SPDR Nuveen Bloomberg Barclays Short Term Municipal Bond ETF","47.895","0.005","up","0.01","-1.46"
"SHV","iShares Short Treasury Bond ETF","110.365","-0.015","down","0.01","0.16"
"SHY","iShares 1-3 Year Treasury Bond ETF","84.3692","0.0292","up","0.03","-0.21"
"SIL","Global X Silver Miners ETF","31.119","-0.071","down","0.23","71.85"
"SILJ","PureFunds ISE Junior Silver (Small cap Miners/Explorers)","11.296","0.006","up","0.05","119.22"
"SIVR","ETFS Physical Silver Shares Trust ETF","15.59","-0.1156","down","0.74","13.68"
"SJB","ProShares Short High Yield","24.75","-0.08","down","0.32","-15.05"
"SJNK","SPDR Bloomberg Barclays Short Term High Yield Bond ETF","27.725","0.025","up","0.09","8.37"
"SKF","ProShares UltraShort Financials","30.08","0.17","up","0.57","-37.57"
"SKYY","First Trust Cloud Computing ETF","35.255","-0.0857","down","0.24","18.85"
"SLV","iShares Silver Trust","15.11","-0.13","down","0.85","13.48"
"SLX","VanEck Vectors Steel ETF","39.2871","0.1271","up","0.32","97.98"
"SMH","VanEck Vectors Semiconductor ETF","72.49","-0.01","down","0.01","34.91"
"SMN","ProShares UltraShort Basic Materials","20.59","-0.02","down","0.1","-43.69"
"SOCL","Global X Social Media Index ETF","22.0499","-0.0901","down","0.41","11.76"
"SOXL","Direxion Daily Semiconductor Bull 3x Shares","59.875","0.345","up","0.58","131.45"
"SOXS","Direxion Daily Semiconductor Bear 3x Shares","10.3963","-0.0437","down","0.42","-75.28"
"SOXX","iShares PHLX SOX Semiconductor Sector Index Fund","124.46","0.1699","up","0.14","40.37"
"SOYB","Teucrium Soybean Fund ETV","19.3","0.01","up","0.05","7.65"
"SPDN","Direxion Daily S&P 500 Bear 1X Shares","18.34","0.0048","up","0.03","-7.98"
"SPHB","PowerShares S&P 500 High Beta Portfolio","37.36","0.04","up","0.11","31.97"
"SPHD","PowerShares S&P 500 High Dividend Low Volatility Portfolio","39.6865","-0.0235","down","0.06","22.03"
"SPLV","PowerShares S&P 500 Low Volatility Portfolio ETF","41.855","-0.025","down","0.06","10.79"
"SPXL","Direxion Daily S&P 500 Bull 3X Shares","111.64","-0.36","down","0.32","43.31"
"SPXS","Direxion Daily S&P 500 Bear 3X","10.44","0.04","up","0.38","-42.22"
"SPXU","ProShares UltraPro Short S&P500","19.731","0.061","up","0.31","-41.77"
"SPY","SPDR S&P 500","226.1461","-0.2539","down","0.11","13.19"
"SQQQ","ProShares UltraPro Short QQQ","12.4139","0.0239","up","0.19","-37.42"
"SRS","ProShares UltraShort Real Estate","36.24","0.31","up","0.86","-23.42"
"SRTY","ProShares UltraPro Short Russell2000","12.53","0.09","up","0.72","-59.54"
"SSG","ProShares UltraShort Semiconductors","20.789","-0.051","down","0.24","-50.96"
"SSO","ProShares Ultra S&P500","77.94","-0.1459","down","0.19","28.61"
"TAN","Guggenheim Solar ETF","17.694","-0.216","down","1.21","-43.68"
"TAO","Guggenheim China Real Estate ETF","19.76","-0.11","down","0.55","-4.19"
"TBF","ProShares Short 20+ Year Treasury","24.16","-0.12","down","0.49","-0.04"
"TBT","ProShares UltraShort Lehman 20  Year Treasury","41.64","-0.32","down","0.76","-1.15"
"TDIV","First Trust NASDAQ Technology Dividend Index Fund","29.93","-0.0249","down","0.08","20.02"
"TECL","Direxion Technology Bull 3X Shares","52.2748","-0.2452","down","0.47","50.88"
"TECS","Direxion Technology Bear 3X Shares","16.8467","0.0567","up","0.34","-48.7"
"TFI","SPDR Nuveen Bloomberg Barclays Municipal Bond ETF","47.2584","0.1184","up","0.25","-3.24"
"THD","iShares MSCI Thailand Capped Investable Market Index Fund","69.83","-0.89","down","1.26","19.52"
"THRK","SPDR Russell 3000 ETF","169.64","46.65","up","37.93","13.88"
"TIP","iShares TIPS Bond ETF","111.895","0.235","up","0.21","1.67"
"TLH","iShares 10-20 Year Treasury Bond ETF","132.03","0.23","up","0.17","-2.9"
"TLO","SPDR Bloomberg Barclays Long Term Treasury ETF","68.3601","0.2201","up","0.32","-4.42"
"TLT","iShares 20+ Year Treasury Bond ETF","118.32","0.51","up","0.43","-4.4"
"TMF","Direxion Daily 20-Yr Treasury Bull 3x Shrs","17.56","0.21","up","1.21","-12.73"
"TMV","Direxion Daily 20-Year Treasury Bear 3X","24.75","-0.31","down","1.24","-5.33"
"TNA","Direxion Small Cap Bull 3X Shares","106.2","-0.79","down","0.74","75.25"
"TQQQ","ProShares UltraPro QQQ","133.922","-0.178","down","0.13","23.32"
"TTT","ProShares UltraPro Short 20 Year Treasury","33.7996","-0.4404","down","1.29","-3.87"
"TUR","iShares MSCI Turkey Investable Market Index Fund","32.49","0.06","up","0.19","-12.07"
"TWM","ProShares UltraShort Russell2000","23.03","0.13","up","0.57","-43.58"
"TYD","Direxion Daily 10-Yr Treasury Bull 3x Shrs","40.932","0","unch","0","-9.85"
"TYO","Direxion Daily 10-Yr Treasury Bear 3x Shrs","15.8463","-0.0965","down","0.61","-2.8"
"TZA","Direxion Small Cap Bear 3X Shares","18.98","0.12","up","0.64","-60.05"
"UBIO","Proshares UltraPro Nasdaq Biotechnology","22.041","-0.419","down","1.87","-58.36"
"UBT","ProShares Ultra 20+ Year Treasury","71.431","0.531","up","0.75","-8.32"
"UCO","ProShares Ultra Bloomberg Crude Oil","11.1486","-0.3214","down","2.8","-3.78"
"UDN","PowerShares DB USD Index Bearish","20.3058","0.0458","up","0.23","-5.46"
"UDOW","ProShares UltraPro Dow30","97.4","-0.3497","down","0.36","58.85"
"UGL","ProShares Ultra Gold","32.15","0.03","up","0.09","7.03"
"UHN","United States Diesel Heating Oil Fund LP","16.24","-0.21","down","1.28","30.66"
"ULE","ProShares Ultra Euro","13.78","0.13","up","0.95","-11.99"
"UMDD","UltraPro MidCap400","81.8577","-0.0308","down","0.04","73.92"
"UNG","United States Natural Gas Fund LP","8.87","0.55","up","6.61","19.54"
"UNL","United States 12 Month Natural Gas Fund","11.15","0.4","up","3.72","22.02"
"UPRO","ProShares UltraPro S&P 500","84.69","-0.24","down","0.28","43.37"
"URA","Global X Uranium ETF","13.75","-0.15","down","1.08","3.96"
"URE","ProShares Ultra Real Estate","112.58","-1.001","down","0.88","13.39"
"URTH","Ishares MSCI World Index Fund","73.59","-0.86","down","1.16","7.76"
"URTY","ProShares UltraPro Russell2000","124.34","-0.7985","down","0.64","75.78"
"USCI","United States Commodity Index Fund ETV","40.64","0.09","up","0.22","0.75"
"USD","ProShares Ultra Semiconductors","140.4392","-0.0807","down","0.06","67.24"
"USDU","WisdomTree Bloomberg U.S. Dollar Bullish Fund","28.1777","-0.0023","down","0.01","-3.46"
"USL","United States 12 Month Oil","19.8599","-0.3001","down","1.49","21.37"
"USMV","iShares Edge MSCI Min Vol USA ETF","45.7066","-0.0634","down","0.14","10.64"
"USO","United States Oil Fund","11.445","-0.175","down","1.51","9.01"
"UST","ProShares Ultra 7-10 Year Treasury","55.06","0.1752","up","0.32","-3.34"
"USV","UBS E-TRACS CMCI Silver Total Return ETN","20.671","0","unch","0","12.09"
"UUP","PowerShares DB USD Index Bullish","26.6356","-0.0644","down","0.24","4.17"
"UVXY","ProShares Trust Ultra VIX Short Term Futures ETF","7.72","-0.19","down","2.4","-95.34"
"UWM","ProShares Ultra Russell2000","115.04","-0.5761","down","0.5","50.18"
"UXI","ProShares Ultra Industrials","50.2842","0.0287","up","0.06","46.93"
"UYG","ProShares Ultra Financials","94","-0.4959","down","0.52","38.72"
"UYM","ProShares Ultra Basic Materials","51.2902","0.3803","up","0.75","49.47"
"VAW","Vanguard Materials ETF - DNQ","114.5974","0.1474","up","0.13","24.12"
"VBK","Vanguard Small-Cap Growth ETF - DNQ","135.74","-0.22","down","0.16","13.34"
"VBR","Vanguard Small-Cap Value ETF - DNQ","123.68","-0.24","down","0.19","26.9"
"VCIT","Vanguard Intermediate-Term Corporate Bond ETF","85.16","0.13","up","0.15","0.95"
"VCLT","Vanguard Long-Term Corporate Bond ETF","88.54","0.41","up","0.47","3.41"
"VCR","Vanguard Consumer Discretion ETF - DNQ","131.99","0.01","up","0.01","8.66"
"VCSH","Vanguard Short-Term Corporate Bond ETF","79.19","0.04","up","0.05","0.14"
"VDC","Vanguard Consumer Staples ETF - DNQ","135.0238","0.2338","up","0.17","6.08"
"VDE","Vanguard Energy ETF","105.73","0.2","up","0.19","28.9"
"VEA","Vanguard FTSE Developed Markets ETF","36.7676","-0.0124","down","0.03","1.16"
"VEU","Vanguard FTSE All World Ex US ETF","44.045","-0.045","down","0.1","2.3"
"VFH","Vanguard Financials ETF - DNQ","60.0661","-0.1739","down","0.29","25.92"
"VGK","Vanguard FTSEEuropean ETF","47.48","0.12","up","0.25","-3.99"
"VGT","Vanguard Information Tech ETF - DNQ","123.5699","-0.2601","down","0.21","15.67"
"VHT","Vanguard Health Care ETF - DNQ","127.05","-0.57","down","0.45","-2.31"
"VIG","Vanguard Div Appreciation ETF - DNQ","86.7836","-0.1364","down","0.16","13.47"
"VIIX","VelocityShares VIX Short Term ETN","8.09","-0.11","down","1.34","-72.17"
"VIS","Vanguard Industrials ETF - DNQ","121.11","-0.23","down","0.19","22.48"
"VIXM","ProShares Trust VIX Mid-Term Futures ETF","41.07","-0.24","down","0.58","-27.89"
"VIXY","ProShares Trust VIX Short-Term Futures ETF","19.96","-0.27","down","1.33","-72.08"
"VNQ","Vanguard REIT ETF - DNQ","83.14","-0.57","down","0.68","5.85"
"VNQI","Vanguard Global ex-U.S. Real Estate ETF","48.8699","-0.0201","down","0.04","-5.49"
"VOE","Vanguard Mid-Cap Value ETF - DNQ","99.31","0.02","up","0.02","17.56"
"VOO","Vanguard S&P 500 ETF","208.915","-0.225","down","0.11","13.42"
"VOT","Vanguard Mid-Cap Growth ETF - DNQ","107.59","0.09","up","0.08","9.54"
"VOX","Vanguard Telecom ETF - DNQ","100.43","-0.025","down","0.02","21.27"
"VPL","Vanguard FTSE Pacific ETF","58.54","-0.3","down","0.51","4.4"
"VPU","Vanguard Utilities ETF - DNQ","107.1566","-0.0234","down","0.02","16.49"
"VRP","PowerShares Variable Rate Preferred Portfolio","24.54","0.09","up","0.37","2.3"
"VSS","Vanguard FTSE All-Wld ex-US SmCp Idx ETF","93.122","0.042","up","0.05","0.71"
"VTI","Vanguard Total Stock Market ETF","116.7426","-0.1274","down","0.11","13.58"
"VTV","Vanguard Value ETF - DNQ","94.69","-0.07","down","0.07","17.76"
"VTWO","Vanguard Russell 2000 ETF","109.8","-0.34","down","0.31","22.87"
"VUG","Vanguard Growth ETF - DNQ","113.3754","-0.1046","down","0.09","8.6"
"VWO","Vanguard FTSE Emerging Markets ETF","35.2463","-0.0537","down","0.15","8.15"
"VXF","Vanguard Extended Market ETF - DNQ","97.82","-0.16","down","0.16","19.14"
"VXUS","Vanguard Total International Stock ETF","45.69","-0.04","down","0.09","2.24"
"VXX","iPath S&P 500 VIX Short Term Futures ETN","23.95","-0.3","down","1.24","-72.15"
"VXZ","iPath S&P 500 VIX Mid-Term Futures ETN","33.82","-0.25","down","0.73","-28.18"
"VYM","Vanguard High Dividend Yield ETF - DNQ","77.1","-0.07","down","0.09","16.91"
